gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL013123g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013124g1.t1 4 14 19 79 38 43 34 29 71 66 59 31 37 117 88 68 69 48 77 142 153 93 75 55 2 1 10 5 14 56 8 13 24 10 10 434 68 1 26 9 194 145 344 278 1 565 106 181 73 137
HMEL013125g1.t1 834 1563 1074 1327 1141 1517 1524 906 1139 1510 1386 1329 1542 1371 429 408 429 380 480 332 463 404 324 780 305 326 415 251 497 46 16 39 815 218 631 3219 805 954 684 1081 1266 1359 1543 2733 937 2115 770 623 1410 1344
HMEL013126g1.t1 3713 5712 4288 4424 4460 4919 4723 4750 3778 4757 4650 4582 4783 4865 2155 1999 2020 1717 2302 1262 1618 1039 1492 4018 1079 1184 1310 779 1643 299 190 205 2908 727 2261 8175 2901 5578 1724 4164 8293 8750 7271 7326 4587 6613 1756 1790 2564 2840
HMEL013129g1.t1 0 0 0 0 0 0 35 0 0 50 11 0 53 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0
HMEL013130g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013130g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013132g1.t1 22 20 19 11 19 9 19 7 9 19 5 5 30 14 5 5 1 7 7 9 13 19 12 7 1 4 3 0 8 4 7 0 7 2 12 42 6 0 13 37 0 5 2 43 0 26 6 13 25 25
HMEL013132g2.t1 11 19 8 15 6 0 14 1 0 8 2 0 7 0 6 0 0 0 0 4 0 14 5 2 0 0 0 4 6 0 0 0 2 2 12 15 1 0 12 6 0 1 0 11 1 3 5 7 11 1
HMEL013132g3.t1 21 51 49 16 36 29 49 24 18 30 16 14 48 25 4 7 6 7 8 65 59 242 32 9 6 9 4 4 16 1 0 10 15 20 18 244 13 5 41 97 3 3 9 136 1 49 41 54 81 58
HMEL013133g1.t1 0 1 1 2 9 0 2 2 5 7 2 0 1 1 1 0 0 1 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 1 1 5 1 0 2 2 0 1 2 6 0 3 0 4 0 0
HMEL013136g1.t1 2 2 1 1 0 6 0 0 2 3 2 1 1 0 1 0 4 2 4 1 2 5 1 4 0 0 0 0 0 0 0 0 1 3 11 1 1 1 0 0 21 8 3 0 4 1 97 0 0 0
HMEL013136g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013136g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013136g4.t1 1 1 2 1 0 34 0 13 0 0 7 34 2 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 6 19 0 0 0 18 1 1 2 0 0 0 0 252 222 912 297
HMEL013137g1.t1 21 47 36 50 27 35 40 12 42 57 5 13 46 29 3 6 2 1 4 26 10 70 5 5 15 6 15 4 8 2 0 1 6 12 5 302 4 3 37 27 0 1 4 151 0 44 46 525 47 103
HMEL013137g2.t1 4 0 0 42 2 1 0 1 19 0 8 0 0 13 0 1 2 0 3 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 23 0 1 2 0 73 14 15 1 0 0 1 247 1 0 1
HMEL013138g1.t1 0 0 0 0 0 1 0 0 3 2 3 2 2 1 1 2 0 1 1 1 0 0 0 3 1 0 0 0 0 0 0 0 1 0 1 9 0 0 0 0 7 1 1 0 0 1 0 0 0 0
HMEL013143g1.t1 5 27 27 12 15 19 3 4 21 9 3 12 14 32 6 6 10 4 14 89 73 1094 17 33 5 6 2 1 11 74 13 18 3 18 82 2634 40 2 1 2 1 3 11 1542 4 185 2 20 1 15
HMEL013144g1.t1 3 5 4 3 8 8 10 6 4 12 5 5 0 8 3 2 3 3 1 86 71 733 40 8 3 7 1 1 3 10 3 2 7 2 13 106 0 0 9 9 7 0 5 34 5 8 8 46 10 17
HMEL013146g1.t1 2 1 1 3 3 1 2 0 2 2 0 2 1 4 2 4 2 0 1 1 2 0 0 6 1 2 5 2 2 0 0 0 3 3 3 10 1 8 1 0 17 6 4 3 3 13 0 1 2 0
HMEL013147g1.t1 210 334 220 305 268 308 264 211 296 369 218 253 268 318 490 506 523 489 695 592 493 529 540 456 303 417 506 337 446 37 33 30 228 427 447 697 399 302 702 592 341 284 479 520 129 590 587 504 438 739
HMEL013150g1.t1 46 144 19 46 5 58 1 1 16 3 68 2 15 7 2 0 1 6 0 0 5 1 0 2 16 1 1 29 18 0 0 0 19 18 60 87 0 0 513 38 3 5 19 29 1 30 723 425 798 206
HMEL013151g1.t1 26 39 29 35 27 0 27 1 1 47 30 2 46 1 28 51 52 39 69 33 12 16 16 0 3 1 0 1 1 0 0 1 1 1 2 64 0 0 0 0 0 12 1 3 0 5 65 0 49 74
HMEL013152g1.t1 669 691 1050 250 65 1230 3367 811 256 1211 2492 881 3541 305 704 737 674 290 718 321 302 349 202 198 454 442 594 494 605 1 1 1 42 789 331 565 414 4 551 853 21 25 40 847 1 319 2997 4945 1740 1095
HMEL013154g1.t1 623 184 415 55 2 302 347 281 78 97 453 126 503 9 8 6 17 0 5 1 3 2 5 34 18 90 43 0 2 0 0 0 10 0 2 24 0 0 1 16 8 3 1 0 0 53 653 4287 17 17
HMEL013155-RA 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 13 2 3 0 0 0 1 1 8 4 0 1 4 0 4 13 5 0 0 3 1 2 0 1
HMEL013156g1.t1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013158g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013159g1.t1 1 2 0 0 0 0 1 0 0 0 5 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 4 0 0
HMEL013160g1.t1 0 1 0 0 0 3 1 0 0 1 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
HMEL013164g1.t1 2 31 0 1 5 6 1 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 0 0 0 0 0 0
HMEL013165g1.t1 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 2 2 0 0 0 0 0 0 0 1 0 1 0 6 0 0
HMEL013166g1.t1 958 883 586 1204 756 1122 332 516 1161 395 323 753 317 898 477 534 603 375 567 3 7 0 4 467 627 695 936 752 640 0 0 0 62 0 2 216 38 7 84 2 273 268 319 364 174 157 24 32 61 91
HMEL013168g1.t1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
HMEL013170g1.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013170g2.t1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
HMEL013171g1.t1 385 526 379 501 466 582 398 557 471 484 409 502 371 537 465 479 480 439 522 230 294 148 303 468 128 190 181 128 196 121 86 80 324 248 468 783 495 1017 424 350 1088 1148 1052 630 1171 812 283 291 259 402
HMEL013172g1.t1 1 1 1 0 1 4 5 3 4 9 3 7 1 4 6 2 12 3 4 2 2 6 8 2 1 1 1 3 4 0 0 0 2 0 0 2 1 0 0 7 1 2 6 7 3 5 1 1 0 0
HMEL013173g1.t1 0 1 0 0 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 2 7 3 0 0 0 0 0 0 4 2 0 0 0 0 7 0 0 1 1 0 0 0 11 0 1 0 3 1 1
HMEL013173g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013173g1.t3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0
HMEL013173g2.t1 15 28 38 15 22 35 17 28 15 24 7 40 33 34 1 3 3 0 10 76 31 218 19 27 2 5 1 3 3 30 0 4 4 12 28 493 5 0 28 111 1 2 3 333 4 41 52 244 115 107
HMEL013177g1.t1 2371 3071 2108 2340 2727 3418 2349 3303 2574 3213 2653 2963 2357 3380 2141 2376 2529 2199 2771 1413 1451 1006 1562 3348 809 804 1089 781 1204 1142 754 950 2601 1358 1845 4664 2739 6643 1612 2400 7477 8027 7250 4507 7554 4989 778 1186 1367 1996
HMEL013178g1.t1 89 116 159 139 90 121 141 66 117 192 64 106 160 159 60 79 47 44 58 124 151 401 45 43 13 21 31 20 30 5 2 6 23 127 104 991 58 8 138 235 18 15 28 432 4 219 258 838 238 320
HMEL013179g1.t1 254 304 237 302 253 277 279 217 230 345 279 245 217 273 111 88 118 82 118 20 19 9 17 156 97 194 380 73 410 0 0 0 126 23 25 75 472 84 16 23 17 18 61 61 5 54 51 287 350 513
HMEL013180g1.t1 89 184 183 169 123 176 122 47 152 205 93 85 211 192 121 203 163 79 234 409 266 1220 149 89 149 228 318 129 68 14 4 6 57 205 241 1209 108 6 120 483 22 52 111 1408 9 390 798 5809 130 324
HMEL013181g1.t1 208 229 199 295 287 344 312 234 318 478 275 241 312 314 296 432 335 290 481 248 250 231 226 267 208 242 269 251 291 114 88 125 127 468 497 942 429 97 747 670 183 186 363 525 60 806 554 449 519 806
HMEL013182g1.t1 445 450 335 491 426 606 425 311 493 507 483 468 436 587 463 452 463 405 486 450 437 403 462 500 282 352 350 362 341 64 33 45 317 672 634 1095 456 526 322 427 786 766 715 812 553 1098 607 482 361 584
HMEL013183g1.t1 336 513 411 466 502 568 476 562 471 652 435 516 513 603 330 423 366 356 456 242 236 146 232 576 190 234 255 191 317 50 33 44 371 305 379 1021 489 1483 274 370 1644 1689 1627 876 1375 947 197 228 203 325
HMEL013184g1.t1 3029 4309 3017 3309 3613 3811 3834 2345 2977 4093 3662 3526 3707 3783 2924 2959 3252 2900 3855 4149 4266 3914 3418 3316 2530 2879 3769 3128 3382 98 50 117 2079 7882 7513 7311 3206 3577 6788 8229 6066 6278 5511 6503 3185 6512 6614 7154 8122 10877
HMEL013184g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013184g2.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013185g1.t1 8 1 2 13 7 0 0 0 9 4 7 1 8 2 7 0 1 2 4 2 3 4 7 2 1 1 1 6 0 0 0 0 6 15 12 11 5 19 0 2 8 30 18 7 22 15 11 2 0 1
HMEL013188g1.t1 239 797 549 428 806 554 461 428 327 782 182 606 447 861 69 81 65 48 85 17 37 25 20 365 18 49 82 52 33 0 0 0 367 70 98 2202 100 8 23 62 191 194 532 1937 2 778 46 67 26 60
HMEL013189g1.t1 159 130 128 175 141 173 169 140 179 194 107 143 163 184 471 455 418 460 638 417 407 323 388 220 275 284 268 336 369 42 57 68 141 854 756 405 356 294 490 373 328 345 396 288 83 369 442 277 561 523
HMEL013191g1.t1 32 90 109 44 81 43 168 18 56 140 66 32 233 89 33 17 27 15 45 126 83 659 29 46 19 62 39 10 42 76 28 33 21 712 651 1284 23 0 123 370 1 2 30 808 1 147 294 602 284 151
HMEL013192g1.t1 816 1241 1194 909 864 1056 1082 1083 556 1433 999 650 1317 644 660 782 671 478 861 402 300 345 398 948 2250 1708 3055 2334 1758 84 50 65 284 657 732 1002 839 11 799 564 150 146 328 777 0 678 1601 1036 1076 1162
HMEL013193g1.t1 35 72 35 59 45 75 68 24 61 97 80 41 89 75 41 59 62 53 84 59 66 50 29 40 55 48 25 65 37 1 0 1 73 72 46 131 69 1 41 66 13 22 29 108 1 94 83 81 68 92
HMEL013194g1.t1 45 86 84 73 45 77 66 20 57 67 57 39 85 72 69 29 36 34 57 89 54 334 32 92 44 51 34 46 43 8 6 1 40 160 151 579 42 1 86 137 5 2 14 399 0 122 158 333 127 103
HMEL013195g1.t1 437 662 617 677 446 596 522 329 604 568 513 514 649 679 260 365 292 206 364 582 539 737 328 224 198 298 224 216 254 90 55 76 227 304 352 2251 250 2 678 541 17 15 95 1880 0 853 763 1148 624 656
HMEL013196g1.t1 34 54 21 28 28 37 36 24 32 39 16 28 55 29 8 9 8 11 22 97 72 237 36 18 16 5 4 16 23 23 4 7 6 58 38 472 24 0 108 93 3 4 1 258 0 67 207 318 207 189
HMEL013197g1.t1 273 381 307 314 327 381 330 343 311 383 362 318 367 437 387 452 418 338 499 359 300 254 307 303 126 216 188 136 180 54 23 54 265 290 378 1059 274 117 461 487 512 455 616 897 42 729 346 409 384 616
HMEL013198g1.t1 117 236 133 169 230 177 118 147 228 330 128 156 114 251 30 16 23 29 16 79 67 59 87 67 17 14 25 14 30 21 20 18 169 206 342 376 82 60 24 163 422 428 387 428 117 340 39 35 16 58
HMEL013199g1.t1 1 3 8 1 5 0 0 0 0 0 0 0 0 1 3 2 4 4 1 2 7 7 3 6 3 5 2 14 18 0 0 0 0 0 4 2 0 0 1 1 0 1 0 0 0 0 4 2 2 0
HMEL013199g1.t2 0 2 0 1 0 1 0 1 2 1 0 1 1 2 9 7 7 9 9 67 49 60 32 1 14 9 34 27 13 0 0 0 0 14 10 5 10 0 68 5 0 0 1 9 0 1 27 1 2 0
HMEL013200g1.t1 0 0 0 0 1 4 1 0 1 0 4 0 1 1 0 0 0 0 0 0 0 0 0 12 1 6 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0
HMEL013201g1.t1 32 84 139 64 77 34 53 25 62 99 33 63 93 106 6 8 6 1 4 36 31 67 3 27 1 1 5 0 3 1 0 1 3 53 47 1485 7 0 17 88 0 2 13 1078 0 214 33 72 18 38
HMEL013201g2.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013201g3.t1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013201g3.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013201g3.t3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013202g1.t1 445 397 479 575 361 1079 1845 1942 961 1853 1407 1322 1978 831 440 512 530 465 418 498 564 559 800 682 746 1061 1118 682 855 9 3 1 574 807 512 920 1293 463 275 99 2657 2508 1057 921 234 1311 110 46 163 404
HMEL013203g1.t1 5 3 8 26 4 7 14 25 9 2 13 13 11 9 2 7 6 6 1 1 2 3 5 14 1 2 8 3 9 0 0 0 2 9 17 32 29 71 7 1 73 125 137 11 45 57 5 5 6 13
HMEL013203g2.t1 0 2 1 3 1 2 7 1 1 1 1 10 2 3 0 3 3 0 0 1 0 0 0 10 0 1 2 0 0 0 0 0 0 7 20 34 9 1 1 0 261 275 255 4 1 173 3 3 3 2
HMEL013204g1.t1 808 1135 951 1059 901 1176 1246 1029 1080 1258 1017 960 1280 1268 1067 1190 1121 1024 1429 1119 1128 1011 1178 783 762 817 1017 748 865 140 112 141 638 1732 1708 2402 859 13 1837 2531 455 347 674 2365 5 1750 1632 1659 2088 2205
HMEL013205g1.t1 13 99 80 35 53 64 44 27 32 28 11 43 38 65 5 1 4 0 1 106 61 297 32 14 9 5 6 9 3 1 1 2 27 7 18 727 14 5 6 9 9 3 5 623 6 112 2 26 12 25
HMEL013206g1.t1 4 18 20 13 8 39 14 6 19 28 6 12 13 12 2 1 2 1 8 34 20 157 13 5 17 31 8 5 11 8 3 0 0 57 45 277 7 0 186 218 3 5 5 170 0 47 382 603 247 317
HMEL013207g1.t1 11 17 7 10 12 21 21 11 45 46 24 24 24 58 84 44 63 84 86 39 39 31 13 19 1 4 2 2 3 0 0 1 9 2 4 113 83 60 11 7 2 1 41 98 27 68 25 1 1 3
HMEL013207g2.t1 233 365 300 289 365 279 216 263 238 427 148 265 249 405 185 167 186 180 219 176 130 112 146 331 75 98 134 81 70 1 4 1 262 103 159 894 197 43 117 86 354 397 564 793 17 604 156 99 84 128
HMEL013208g1.t1 51 136 182 69 88 71 57 25 77 77 27 84 105 121 107 121 122 66 147 376 261 1114 58 63 79 89 104 70 96 103 26 22 29 222 324 864 39 0 437 1504 0 2 5 816 1 140 1717 2622 604 782
HMEL013211g1.t1 226 563 353 403 479 504 400 451 425 627 349 491 374 640 594 646 632 542 730 554 500 415 539 556 308 613 434 340 290 100 107 132 538 654 641 1568 471 170 858 843 818 835 1023 1479 51 1164 977 772 698 827
HMEL013214g1.t1 79 197 128 77 102 108 48 30 94 71 52 77 79 94 60 79 44 26 29 27 27 35 14 39 9 7 10 4 27 30 2 9 67 112 71 557 42 1 84 136 15 6 35 381 1 172 51 106 56 90
HMEL013215g1.t1 18 30 27 20 18 23 21 8 23 34 9 29 17 14 15 12 6 14 23 42 33 35 31 18 16 47 27 20 42 0 0 0 21 36 18 177 20 2 58 23 8 8 27 131 0 65 84 34 25 27
HMEL013216g1.t1 13 48 24 28 37 53 32 27 32 32 43 22 38 40 40 25 27 31 60 87 50 243 28 29 22 49 46 35 74 5 1 2 13 23 34 235 28 8 50 62 27 21 25 81 8 49 77 67 88 96
HMEL013217g1.t1 507 731 496 554 575 779 1182 655 559 1032 1074 641 1150 655 741 764 697 652 850 720 677 614 672 610 554 611 748 505 717 3 8 9 310 584 720 799 858 485 751 983 495 578 574 586 312 750 903 730 668 1173
HMEL013218g1.t1 252 329 299 287 331 363 343 367 284 340 246 353 313 372 562 511 555 446 587 366 327 328 390 868 258 355 406 274 292 4 14 18 254 382 384 697 459 1301 558 606 1334 1611 1556 908 2051 795 382 361 257 555
HMEL013219g1.t1 119 172 142 142 155 124 142 153 164 207 159 139 168 186 249 286 239 268 353 613 533 539 723 182 491 552 736 650 624 34 22 18 130 932 743 308 200 158 1158 847 317 267 300 249 37 273 709 519 832 1141
HMEL013220g1.t1 469 1057 691 553 902 468 315 408 469 613 206 479 343 592 274 304 320 276 358 474 321 325 398 504 225 277 340 290 276 0 4 0 452 351 315 2027 349 267 268 234 717 878 1130 1979 596 1180 377 130 106 199
HMEL013221g1.t1 2929 3874 5802 272 1069 4745 13844 6661 89 12163 9927 4376 15918 260 40 16 278 41 21 18 27 28 26 1598 3338 1100 2176 1701 2045 0 0 0 26 139 64 34 2185 145 1313 10 32 41 144 23 26 142 5342 7842 4880 1257
HMEL013222g1.t1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0
HMEL013222g1.t2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL013223g1.t1 2626 3756 2517 2526 3006 3736 2940 3851 2313 3647 3126 3227 3177 3328 1410 1423 1510 1211 1496 1333 1232 1046 1470 3198 654 649 869 503 928 96 45 57 2469 958 1554 5742 2100 2549 1267 2113 6696 7025 6964 5803 2886 5296 985 1204 1072 1524
HMEL013224g1.t1 2 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 3 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 3 1
HMEL013224g1.t2 2 0 0 1 1 1 0 1 0 3 0 0 1 0 0 0 0 0 0 4 0 0 0 0 1 0 0 0 1 0 0 0 10 2 5 0 0 0 0 0 1 0 1 0 0 0 4 1 1 11
HMEL013225g1.t1 316 777 542 452 761 763 499 904 380 845 341 794 509 828 41 30 67 35 52 28 19 14 31 458 40 20 27 20 27 0 0 0 258 56 106 1049 52 37 222 157 441 524 705 1016 114 575 178 242 348 483
HMEL013226g1.t1 5777 8497 5193 5542 6241 9601 6503 9641 5771 7222 6925 7656 6592 7451 8522 9078 9491 8825 11345 6067 6047 5254 6403 7200 6583 6859 8010 7672 8320 5113 4576 5864 5928 10598 9980 10092 6822 3809 10067 11001 9416 8953 10180 9258 1369 10201 9939 6899 10263 10238
HMEL013229g1.t1 1 6 3 0 2 8 18 7 0 15 8 8 11 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL013230g1.t1 62 65 41 72 150 69 84 34 26 128 86 50 87 89 2 1 6 2 1 0 1 0 0 37 2 0 8 2 4 0 0 0 7 0 0 14 54 38 38 1 20 28 25 2 11 16 96 92 91 184
HMEL013231g1.t1 15 30 11 24 24 42 138 84 8 105 98 35 166 7 9 5 9 2 8 6 4 0 0 14 1 14 0 0 4 0 0 0 12 0 7 13 20 42 0 4 48 56 33 13 19 14 17 7 1 1
HMEL013233g1.t1 26 24 36 39 28 44 33 31 28 40 25 29 38 34 19 26 38 26 43 39 24 18 31 22 6 15 15 14 14 0 0 0 28 19 17 133 23 2 29 52 9 8 43 87 0 54 31 14 29 34
HMEL013233g2.t1 31 42 57 52 52 77 49 44 52 61 29 88 57 75 29 45 36 38 60 52 35 50 39 16 20 29 32 30 23 0 0 0 42 41 38 185 15 0 44 65 6 2 20 145 0 97 44 52 24 57
HMEL013234g1.t1 307 463 312 356 400 272 371 201 193 437 314 272 343 255 323 392 353 325 459 219 255 200 264 474 261 292 405 397 329 0 0 0 352 486 461 503 269 268 356 275 649 733 754 600 191 421 414 321 342 392
HMEL013235g1.t1 32 72 55 63 50 62 55 30 54 56 26 45 46 41 39 56 54 58 58 118 95 124 116 34 120 102 185 163 102 0 0 0 37 293 177 233 25 2 85 114 8 8 28 177 0 136 78 75 57 103
HMEL013236g1.t1 2 0 1 2 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 1 0 1 0 6 0 1 0 0 0 1 0 0 0 1 0 0 1
HMEL013237g1.t1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
HMEL013238g1.t1 412 690 579 497 622 531 402 399 426 597 254 448 328 623 294 316 279 228 293 478 382 438 428 495 118 155 167 128 156 0 0 0 508 161 244 1206 370 305 49 100 613 727 849 945 497 1049 86 147 96 191
HMEL013239g1.t1 300 423 348 339 381 299 349 189 263 406 194 235 332 378 249 216 222 200 287 165 166 198 160 247 102 123 182 94 100 15 7 6 184 249 250 1779 405 64 189 338 182 225 439 840 12 1103 255 185 135 249
HMEL013241g1.t1 215 346 270 281 234 310 330 144 282 398 234 210 324 274 255 305 275 192 368 460 322 369 320 123 219 312 330 277 240 0 0 0 110 331 338 644 100 23 386 524 45 43 59 550 6 229 600 489 583 571
HMEL013243g1.t1 2 1 2 3 0 1 3 0 0 12 1 1 1 0 8 6 1 2 6 8 2 3 1 4 0 0 0 2 3 1 0 0 1 0 0 35 2 1 1 0 0 0 0 1 0 14 6 262 0 2
HMEL013244-RA 3602 7859 5644 4191 3428 9550 10492 6539 4351 11799 9933 8758 10393 6142 1655 1825 2108 1419 1967 860 1052 941 932 4671 919 1836 1358 581 1433 101 42 47 1232 134 443 6927 6792 2087 1706 1586 2888 2783 3340 7898 1105 5955 6195 3675 1619 6822
HMEL013245g1.t1 2 5 8 7 3 14 31 18 2 26 42 10 32 6 0 1 1 0 1 1 1 0 0 13 1 10 5 6 3 0 0 0 3 1 1 8 12 35 1 0 6 9 18 6 16 2 2 1 2 4
HMEL013246g1.t1 0 0 1 1 0 2 11 7 1 7 9 0 9 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 2
HMEL013247g1.t1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 6 12 1 6 1 0 9 9 32 11 10 1 2 3 1 0
HMEL013248g1.t1 2225 3405 2353 2377 2692 3283 2859 1211 2181 2854 2693 2883 2967 3117 1725 1779 1922 1544 2077 1430 1728 1300 363 2997 766 1133 1190 797 1201 242 160 209 1741 1439 1957 7333 2158 6144 1975 3515 5104 5655 4550 6249 7131 5268 2103 2506 2605 3434
HMEL013249g1.t1 282 529 372 357 318 597 459 256 419 408 323 431 537 453 421 538 453 273 676 1379 1037 4630 524 225 254 270 249 281 814 4 0 4 160 1658 1526 3803 312 5 7277 11577 47 19 163 2626 2 920 6860 6704 6961 8891
HMEL013251g1.t1 61 99 93 101 89 83 100 87 140 136 57 93 99 156 204 200 194 159 208 152 190 149 146 128 111 183 205 128 165 0 0 0 74 227 257 260 139 128 158 191 243 213 289 249 75 273 182 124 110 144
HMEL013253g1.t1 5 17 6 7 14 14 12 10 15 4 10 11 19 18 5 10 2 1 2 14 7 44 1 11 16 18 10 7 16 0 0 1 1 0 7 54 4 10 20 36 2 1 13 29 5 8 29 61 23 59
